68
95	1	2452
95	1	2452
95	1	2464
96	1	2464
96	1	2464
97	1	2456
97	1	2456
97	1	2424
98	1	2424
98	1	2424
99	1	2432
99	1	2432
99	1	2432
100	1	2420
100	1	2420
101	1	2456
101	1	2456
101	1	2436
102	1	2436
102	1	2436
103	1	2440
103	1	2440
103	1	2440
104	1	2440
104	1	2408
105	1	2408
105	1	2408
106	1	2412
106	1	2412
106	1	2416
107	1	2416
107	1	2416
108	1	2444
108	1	2444
109	1	2420
109	1	2420
109	1	2428
110	1	2428
110	1	2428
111	1	2424
111	1	2424
111	1	2392
112	1	2392
112	1	2408
113	1	2408
113	1	2408
114	1	2396
114	1	2396
114	1	2436
115	1	2436
115	1	2436
116	1	2412
116	1	2412
117	1	2420
117	1	2420
117	1	2420
118	1	2420
118	1	2420
119	1	2392
119	1	2392
119	1	2396
120	1	2396
120	1	2388
121	1	2388
121	1	2388
122	1	2404
122	1	2404
122	1	2360
123	1	2360
123	1	2364
124	1	2364
124	1	2364
125	1	2340
125	1	2340
126	1	2300
126	1	2300
126	1	2300
127	1	2300
127	1	2284
128	1	2284
128	1	2284
129	1	2304
129	1	2304
130	1	2272
130	1	2272
130	1	2276
131	1	2276
131	1	2260
132	1	2260
132	1	2260
133	1	2224
133	1	2224
134	1	2220
134	1	2220
135	1	2216
135	1	2216
135	1	2228
136	1	2228
136	1	2216
137	1	2216
137	1	2208
138	1	2208
138	1	2208
139	1	2200
139	1	2200
140	1	2172
140	1	2172
141	1	2168
141	1	2168
141	1	2164
142	1	2164
142	1	2184
143	1	2184
143	1	2164
144	1	2164
144	1	2168
145	1	2168
145	1	2168
146	1	2160
146	1	2160
147	1	2128
147	1	2128
148	1	2132
148	1	2132
149	1	2136
149	1	2136
150	1	2140
150	1	2140
150	1	2124
151	1	2124
151	1	2132
152	1	2132
152	1	2124
153	1	2124
153	1	2100
154	1	2100
154	1	2104
155	1	2104
155	1	2096
156	1	2096
156	1	2116
157	1	2116
157	1	2116
158	1	2104
158	1	2104
159	1	2108
159	1	2108
160	1	2100
160	1	2100
161	1	2076
161	1	2076
162	1	2076
162	1	2076
163	1	2076
163	1	2076
164	1	2104
164	1	2104
165	1	2088
165	1	2088
166	1	2080
166	1	2080
166	1	2088
167	1	2088
167	1	2060
168	1	2060
168	1	2064
169	1	2064
169	1	2064
170	1	2064
170	1	2084
171	1	2084
171	1	2068
172	1	2068
172	1	2076
173	1	2076
173	1	2068
174	1	2068
174	1	2048
175	1	2048
175	1	2044
176	1	2044
176	1	2048
177	1	2048
177	1	2072
178	1	2072
178	1	2052
179	1	2052
179	1	2056
180	1	2056
180	1	2056
181	1	2056
181	1	2032
182	1	2032
182	1	2036
183	1	2036
183	1	2040
184	1	2040
184	1	2056
185	1	2056
185	1	2044
186	1	2044
186	1	2048
187	1	2048
187	1	2048
188	1	2048
188	1	2016
189	1	2016
189	1	2028
190	1	2028
190	1	2028
191	1	2028
191	1	2048
192	1	2048
192	1	2036
193	1	2036
193	1	2040
194	1	2040
194	1	2040
195	1	2040
195	1	2016
196	1	2016
196	1	2016
197	1	2016
197	1	2020
198	1	2020
198	1	2044
199	1	2044
199	1	2028
200	1	2028
200	1	2032
201	1	2032
201	1	2036
202	1	2036
202	1	2008
203	1	2008
203	1	2016
204	1	2016
204	1	2012
205	1	2012
205	1	2040
206	1	2040
206	1	2024
207	1	2024
207	1	2032
208	1	2032
208	1	2028
209	1	2028
209	1	2008
210	1	2008
210	1	2012
211	1	2012
211	1	2016
212	1	2016
212	1	2036
213	1	2036
213	1	2024
214	1	2024
214	1	2028
215	1	2028
215	1	2020
216	1	2020
216	1	1992
217	1	1992
217	1	1984
218	1	1984
219	1	1980
219	1	1980
220	1	1992
220	1	1992
221	1	1976
221	1	1976
222	1	1976
222	1	1976
223	1	1964
223	1	1964
224	1	1932
224	1	1932
225	1	1936
225	1	1928
226	1	1928
226	1	1948
227	1	1948
227	1	1928
228	1	1928
228	1	1928
229	1	1928
229	1	1912
230	1	1912
231	1	1900
231	1	1900
232	1	1888
232	1	1888
233	1	1892
233	1	1908
234	1	1908
234	1	1892
235	1	1892
235	1	1892
236	1	1892
236	1	1884
237	1	1884
238	1	1868
238	1	1868
239	1	1860
239	1	1860
240	1	1868
240	1	1880
241	1	1880
241	1	1864
242	1	1864
242	1	1868
243	1	1868
244	1	1864
244	1	1864
245	1	1832
245	1	1832
246	1	1840
246	1	1840
247	1	1840
247	1	1860
248	1	1860
249	1	1848
249	1	1848
250	1	1848
250	1	1848
251	1	1844
251	1	1828
252	1	1828
252	1	1820
253	1	1820
254	1	1820
254	1	1820
255	1	1840
255	1	1840
256	1	1832
256	1	1828
257	1	1828
257	1	1828
258	1	1828
259	1	1804
259	1	1804
260	1	1812
260	1	1812
261	1	1816
261	1	1832
262	1	1832
262	1	1820
263	1	1820
264	1	1820
264	1	1820
265	1	1820
265	1	1800
266	1	1800
266	1	1796
267	1	1796
268	1	1796
268	1	1796
269	1	1816
269	1	1816
270	1	1804
270	1	1804
271	1	1804
271	1	1808
272	1	1808
273	1	1780
273	1	1780
274	1	1780
274	1	1792
275	1	1792
275	1	1808
276	1	1808
277	1	1800
277	1	1800
278	1	1808
278	1	1800
279	1	1800
279	1	1784
280	1	1784
281	1	1788
281	1	1788
282	1	1788
282	1	1808
283	1	1808
283	1	1804
284	1	1804
284	1	1792
285	1	1792
286	1	1796
286	1	1796
287	1	1776
287	1	1776
288	1	1776
288	1	1780
289	1	1780
290	1	1796
290	1	1796
291	1	1780
291	1	1788
292	1	1788
292	1	1780
293	1	1780
294	1	1760
294	1	1768
295	1	1768
295	1	1764
296	1	1764
297	1	1784
297	1	1784
298	1	1776
298	1	1776
299	1	1776
299	1	1776
300	1	1776
301	1	1760
301	1	1760
302	1	1764
302	1	1764
303	1	1764
303	1	1784
304	1	1784
305	1	1780
305	1	1780
306	1	1780
306	1	1780
307	1	1780
307	1	1764
308	1	1764
309	1	1768
309	1	1768
310	1	1776
310	1	1788
311	1	1788
311	1	1784
312	1	1784
313	1	1788
313	1	1788
314	1	1788
314	1	1768
315	1	1768
315	1	1768
316	1	1768
317	1	1776
317	1	1776
318	1	1796
318	1	1780
319	1	1780
319	1	1784
320	1	1784
321	1	1780
321	1	1780
322	1	1764
322	1	1760
323	1	1760
323	1	1764
324	1	1764
325	1	1776
325	1	1776
326	1	1768
326	1	1748
327	1	1748
327	1	1752
328	1	1752
329	1	1728
329	1	1716
330	1	1716
330	1	1720
331	1	1720
332	1	1728
332	1	1720
333	1	1720
333	1	1712
334	1	1712
335	1	1712
335	1	1712
336	1	1688
336	1	1688
337	1	1688
338	1	1684
338	1	1708
339	1	1708
339	1	1684
340	1	1684
341	1	1696
341	1	1688
342	1	1688
342	1	1668
343	1	1668
344	1	1668
344	1	1672
345	1	1672
345	1	1680
346	1	1680
347	1	1672
347	1	1668
348	1	1668
349	1	1664
349	1	1664
350	1	1648
350	1	1644
351	1	1644
352	1	1656
352	1	1652
353	1	1652
353	1	1652
354	1	1652
355	1	1656
355	1	1652
356	1	1652
357	1	1636
357	1	1636
358	1	1628
358	1	1632
359	1	1632
360	1	1648
360	1	1636
361	1	1636
362	1	1640
362	1	1640
363	1	1640
363	1	1624
364	1	1624
365	1	1620
365	1	1624
366	1	1624
367	1	1640
367	1	1640
368	1	1624
368	1	1628
369	1	1628
370	1	1628
370	1	1608
371	1	1608
372	1	1616
372	1	1616
373	1	1612
373	1	1628
374	1	1628
375	1	1620
375	1	1620
376	1	1620
377	1	1620
377	1	1604
378	1	1604
378	1	1596
379	1	1596
380	1	1608
380	1	1628
381	1	1628
382	1	1612
382	1	1612
383	1	1612
384	1	1608
384	1	1608
385	1	1592
385	1	1596
386	1	1596
387	1	1600
387	1	1612
388	1	1612
389	1	1608
389	1	1608
390	1	1608
390	1	1600
391	1	1600
392	1	1588
392	1	1592
393	1	1592
394	1	1592
394	1	1608
395	1	1608
396	1	1600
396	1	1604
397	1	1604
397	1	1600
398	1	1600
399	1	1584
399	1	1584
400	1	1584
401	1	1588
401	1	1604
402	1	1604
403	1	1596
403	1	1596
404	1	1596
405	1	1600
405	1	1600
406	1	1580
406	1	1584
407	1	1584
408	1	1584
408	1	1600
409	1	1600
410	1	1592
410	1	1592
411	1	1592
412	1	1600
412	1	1572
413	1	1572
413	1	1580
414	1	1580
415	1	1580
415	1	1596
416	1	1596
417	1	1584
417	1	1592
418	1	1592
419	1	1600
419	1	1568
420	1	1568
421	1	1576
421	1	1576
422	1	1576
422	1	1596
423	1	1596
424	1	1588
424	1	1592
425	1	1592
426	1	1588
426	1	1576
427	1	1576
428	1	1568
428	1	1580
429	1	1580
430	1	1592
430	1	1592
431	1	1592
431	1	1580
432	1	1580
433	1	1584
433	1	1580
434	1	1580
435	1	1564
435	1	1576
436	1	1576
437	1	1592
437	1	1584
438	1	1584
439	1	1588
439	1	1592
440	1	1592
440	1	1568
441	1	1568
442	1	1568
442	1	1576
443	1	1576
444	1	1588
444	1	1588
445	1	1588
446	1	1584
446	1	1580
447	1	1580
448	1	1564
448	1	1556
449	1	1556
450	1	1560
450	1	1560
451	1	1572
451	1	1560
452	1	1560
453	1	1556
453	1	1552
454	1	1552
455	1	1536
455	1	1536
456	1	1536
457	1	1532
457	1	1548
458	1	1548
459	1	1536
459	1	1540
460	1	1540
461	1	1528
461	1	1524
462	1	1524
463	1	1504
463	1	1516
464	1	1516
465	1	1528
465	1	1516
466	1	1516
467	1	1520
467	1	1516
468	1	1516
469	1	1496
469	1	1496
470	1	1496
471	1	1500
471	1	1512
472	1	1504
473	1	1504
474	1	1504
474	1	1500
475	1	1500
476	1	1488
476	1	1484
477	1	1484
478	1	1492
478	1	1496
479	1	1496
480	1	1492
480	1	1492
481	1	1492
482	1	1488
482	1	1472
483	1	1472
484	1	1476
484	1	1476
485	1	1476
486	1	1492
487	1	1480
487	1	1484
488	1	1484
489	1	1480
489	1	1468
490	1	1468
491	1	1464
491	1	1472
492	1	1472
493	1	1480
493	1	1476
494	1	1476
495	1	1472
495	1	1476
496	1	1460
497	1	1460
498	1	1456
498	1	1468
499	1	1468
500	1	1468
500	1	1468
501	1	1468
502	1	1472
502	1	1460
503	1	1460
504	1	1456
505	1	1448
505	1	1456
506	1	1456
507	1	1472
507	1	1460
508	1	1460
509	1	1460
509	1	1460
510	1	1460
511	1	1448
512	1	1444
512	1	1460
513	1	1460
514	1	1452
514	1	1456
515	1	1456
516	1	1460
516	1	1452
517	1	1452
518	1	1444
519	1	1440
519	1	1444
520	1	1444
521	1	1464
521	1	1448
522	1	1448
523	1	1452
523	1	1452
524	1	1452
525	1	1440
526	1	1432
526	1	1444
527	1	1444
528	1	1452
528	1	1452
529	1	1452
530	1	1448
530	1	1448
531	1	1440
532	1	1440
533	1	1432
533	1	1440
534	1	1440
535	1	1452
535	1	1448
536	1	1448
537	1	1448
538	1	1452
538	1	1428
539	1	1428
540	1	1432
540	1	1440
541	1	1440
542	1	1452
542	1	1444
543	1	1452
544	1	1452
545	1	1440
545	1	1432
546	1	1432
547	1	1432
547	1	1436
548	1	1436
549	1	1448
550	1	1444
550	1	1444
551	1	1444
552	1	1452
552	1	1424
553	1	1424
554	1	1428
554	1	1436
555	1	1448
556	1	1448
557	1	1444
557	1	1444
558	1	1444
559	1	1444
559	1	1432
560	1	1432
561	1	1428
562	1	1436
562	1	1444
563	1	1444
564	1	1448
564	1	1440
565	1	1440
566	1	1444
566	1	1428
567	1	1432
568	1	1432
569	1	1432
569	1	1448
570	1	1448
571	1	1444
571	1	1440
572	1	1440
573	1	1444
574	1	1432
574	1	1424
575	1	1424
576	1	1436
576	1	1444
577	1	1444
578	1	1444
579	1	1440
579	1	1440
580	1	1440
581	1	1436
581	1	1420
582	1	1420
583	1	1432
583	1	1440
584	1	1432
585	1	1432
586	1	1432
586	1	1424
587	1	1424
588	1	1420
588	1	1400
589	1	1412
590	1	1412
591	1	1428
591	1	1404
592	1	1404
593	1	1412
594	1	1412
594	1	1392
595	1	1392
596	1	1392
596	1	1396
597	1	1404
598	1	1404
599	1	1400
599	1	1400
600	1	1400
601	1	1392
602	1	1384
602	1	1372
603	1	1372
604	1	1388
604	1	1388
605	1	1388
606	1	1388
607	1	1388
607	1	1380
608	1	1372
609	1	1372
610	1	1368
610	1	1368
611	1	1368
612	1	1384
613	1	1376
613	1	1376
614	1	1376
615	1	1376
616	1	1360
616	1	1356
617	1	1356
618	1	1360
619	1	1372
619	1	1368
620	1	1368
621	1	1368
622	1	1368
622	1	1352
623	1	1352
624	1	1348
625	1	1360
625	1	1364
626	1	1364
627	1	1364
628	1	1364
628	1	1356
629	1	1356
630	1	1344
631	1	1344
631	1	1348
632	1	1348
633	1	1360
634	1	1356
634	1	1352
635	1	1352
636	1	1356
637	1	1340
637	1	1340
638	1	1340
639	1	1344
640	1	1356
640	1	1348
641	1	1348
642	1	1352
643	1	1352
643	1	1336
644	1	1336
645	1	1332
646	1	1344
646	1	1352
647	1	1352
648	1	1348
649	1	1348
649	1	1348
650	1	1332
651	1	1332
652	1	1332
652	1	1336
653	1	1348
654	1	1348
655	1	1344
655	1	1344
656	1	1344
657	1	1344
658	1	1328
658	1	1332
659	1	1332
660	1	1332
661	1	1348
662	1	1340
662	1	1344
663	1	1344
664	1	1340
665	1	1328
665	1	1328
666	1	1328
667	1	1332
668	1	1344
668	1	1344
669	1	1332
670	1	1332
671	1	1336
671	1	1328
672	1	1320
673	1	1320
674	1	1332
674	1	1340
675	1	1336
676	1	1336
677	1	1336
678	1	1336
678	1	1324
679	1	1324
680	1	1320
681	1	1328
681	1	1340
682	1	1336
683	1	1336
684	1	1336
684	1	1336
685	1	1320
686	1	1320
687	1	1324
687	1	1328
688	1	1336
689	1	1336
690	1	1336
691	1	1336
691	1	1336
692	1	1336
693	1	1320
694	1	1320
694	1	1328
695	1	1328
696	1	1336
697	1	1336
697	1	1336
698	1	1332
699	1	1332
700	1	1316
700	1	1316
701	1	1324
702	1	1324
703	1	1336
704	1	1332
704	1	1332
705	1	1332
706	1	1332
707	1	1320
707	1	1320
708	1	1324
709	1	1324
710	1	1332
710	1	1332
711	1	1336
712	1	1336
713	1	1328
713	1	1320
714	1	1320
715	1	1320
716	1	1320
717	1	1336
717	1	1340
718	1	1340
719	1	1324
720	1	1332
720	1	1316
721	1	1320
722	1	1320
723	1	1320
723	1	1336
724	1	1328
725	1	1328
726	1	1332
727	1	1328
727	1	1320
728	1	1320
729	1	1320
730	1	1312
730	1	1332
731	1	1320
732	1	1320
733	1	1320
733	1	1324
734	1	1296
735	1	1296
736	1	1300
737	1	1304
737	1	1312
738	1	1312
739	1	1312
740	1	1300
740	1	1304
741	1	1292
742	1	1292
743	1	1284
744	1	1288
744	1	1300
745	1	1300
746	1	1300
747	1	1288
748	1	1292
748	1	1276
749	1	1276
750	1	1276
751	1	1280
752	1	1288
752	1	1284
753	1	1284
754	1	1284
755	1	1280
755	1	1268
756	1	1268
757	1	1268
758	1	1272
759	1	1280
759	1	1276
760	1	1276
761	1	1276
762	1	1276
763	1	1260
763	1	1260
764	1	1264
765	1	1264
766	1	1276
767	1	1272
767	1	1268
768	1	1268
769	1	1256
770	1	1256
771	1	1252
772	1	1260
772	1	1268
773	1	1264
774	1	1264
775	1	1260
776	1	1264
776	1	1252
777	1	1256
778	1	1256
779	1	1244
780	1	1260
780	1	1260
781	1	1260
782	1	1260
783	1	1256
784	1	1252
784	1	1240
785	1	1248
786	1	1248
787	1	1260
788	1	1256
789	1	1260
789	1	1252
790	1	1244
791	1	1244
792	1	1240
793	1	1248
793	1	1256
794	1	1256
795	1	1256
796	1	1252
797	1	1252
797	1	1240
798	1	1240
799	1	1248
800	1	1248
801	1	1248
802	1	1252
802	1	1252
803	1	1248
804	1	1248
805	1	1240
806	1	1236
806	1	1252
807	1	1240
808	1	1240
809	1	1248
810	1	1248
811	1	1248
811	1	1232
812	1	1232
813	1	1232
814	1	1240
815	1	1248
815	1	1248
816	1	1248
817	1	1248
818	1	1244
819	1	1236
820	1	1232
820	1	1240
821	1	1248
822	1	1248
823	1	1244
824	1	1244
824	1	1244
825	1	1232
826	1	1232
827	1	1228
828	1	1236
829	1	1248
829	1	1244
830	1	1244
831	1	1244
832	1	1244
833	1	1232
833	1	1228
834	1	1236
835	1	1244
836	1	1244
837	1	1244
838	1	1240
838	1	1240
839	1	1228
840	1	1228
841	1	1232
842	1	1232
843	1	1244
843	1	1244
844	1	1240
845	1	1240
846	1	1244
847	1	1228
847	1	1228
848	1	1236
849	1	1236
850	1	1244
851	1	1244
852	1	1232
852	1	1240
853	1	1228
854	1	1228
855	1	1228
856	1	1232
856	1	1244
857	1	1240
858	1	1240
859	1	1240
860	1	1244
861	1	1228
861	1	1224
862	1	1232
863	1	1232
864	1	1240
865	1	1240
866	1	1240
866	1	1236
867	1	1228
868	1	1228
869	1	1228
870	1	1228
870	1	1240
871	1	1236
872	1	1240
873	1	1240
874	1	1240
875	1	1236
875	1	1216
876	1	1240
877	1	1240
878	1	1236
879	1	1236
880	1	1240
880	1	1236
881	1	1228
882	1	1228
883	1	1224
884	1	1232
884	1	1240
885	1	1236
886	1	1240
887	1	1240
888	1	1236
889	1	1228
889	1	1220
890	1	1224
891	1	1224
892	1	1236
893	1	1228
894	1	1228
894	1	1224
895	1	1212
896	1	1212
897	1	1208
898	1	1216
899	1	1220
899	1	1216
900	1	1220
901	1	1212
902	1	1212
903	1	1204
904	1	1200
904	1	1204
905	1	1216
906	1	1204
907	1	1204
908	1	1208
909	1	1208
910	1	1192
910	1	1192
911	1	1196
912	1	1196
913	1	1208
914	1	1200
915	1	1200
915	1	1200
916	1	1188
917	1	1184
918	1	1184
919	1	1192
920	1	1204
921	1	1188
921	1	1196
922	1	1192
923	1	1180
924	1	1180
925	1	1180
926	1	1184
927	1	1192
927	1	1192
928	1	1188
929	1	1188
930	1	1188
931	1	1180
932	1	1172
933	1	1184
933	1	1184
934	1	1184
935	1	1188
936	1	1188
937	1	1184
938	1	1168
939	1	1172
939	1	1176
940	1	1184
941	1	1180
942	1	1180
943	1	1184
944	1	1180
945	1	1168
946	1	1176
946	1	1168
947	1	1180
948	1	1180
949	1	1180
950	1	1180
951	1	1176
952	1	1168
952	1	1168
953	1	1168
954	1	1180
955	1	1180
956	1	1176
957	1	1176
958	1	1176
958	1	1164
959	1	1164
960	1	1168
961	1	1176
962	1	1176
963	1	1176
964	1	1172
965	1	1172
965	1	1164
966	1	1160
967	1	1164
968	1	1164
969	1	1176
970	1	1172
971	1	1172
972	1	1172
972	1	1160
973	1	1156
974	1	1164
975	1	1164
976	1	1172
977	1	1172
978	1	1168
979	1	1168
979	1	1160
980	1	1156
981	1	1160
982	1	1160
983	1	1172
984	1	1168
985	1	1168
985	1	1168
986	1	1156
987	1	1152
988	1	1160
989	1	1160
990	1	1172
991	1	1164
992	1	1164
992	1	1168
993	1	1156
994	1	1152
995	1	1156
996	1	1156
997	1	1168
998	1	1164
999	1	1164
999	1	1164
1000	1	1152
1001	1	1156
1002	1	1156
1003	1	1164
1004	1	1164
1005	1	1160
1006	1	1164
1007	1	1152
1008	1	1152
1009	1	1152
1010	1	1160
1011	1	1160
1012	1	1164
1013	1	1164
1014	1	1168
1015	1	1148
1016	1	1152
1017	1	1156
1017	1	1164
1018	1	1164
1019	1	1164
1020	1	1164
1021	1	1152
1022	1	1156
1023	1	1152
1024	1	1164
1025	1	1164
1026	1	1160
1027	1	1160
1028	1	1164
1029	1	1152
1030	1	1152
1031	1	1156
1032	1	1168
1033	1	1164
1034	1	1160
1035	1	1164
1036	1	1160
1036	1	1144
1037	1	1156
1038	1	1172
1039	1	1156
1040	1	1164
1041	1	1164
1042	1	1152
1043	1	1152
1044	1	1156
1045	1	1164
1046	1	1164
1047	1	1164
1048	1	1160
1049	1	1164
1050	1	1148
1051	1	1152
1052	1	1156
1053	1	1164
1054	1	1164
1055	1	1160
1055	1	1164
1056	1	1152
1057	1	1148
1058	1	1156
1059	1	1160
1060	1	1160
1061	1	1156
1062	1	1152
1063	1	1144
1064	1	1140
1065	1	1148
1066	1	1148
1067	1	1152
1068	1	1148
1069	1	1148
1070	1	1148
1071	1	1136
1072	1	1132
1073	1	1136
1074	1	1148
1075	1	1144
1076	1	1140
1077	1	1140
1078	1	1128
1079	1	1128
1080	1	1132
1080	1	1136
1081	1	1140
1082	1	1132
1083	1	1136
1084	1	1132
1085	1	1116
1086	1	1124
1087	1	1136
1088	1	1132
1089	1	1128
1090	1	1140
1091	1	1112
1092	1	1116
1093	1	1124
1094	1	1136
1095	1	1120
1096	1	1128
1097	1	1128
1098	1	1116
1099	1	1112
1100	1	1120
1101	1	1128
1102	1	1124
1103	1	1124
1104	1	1116
1105	1	1128
1106	1	1112
1107	1	1108
1108	1	1116
1109	1	1124
1110	1	1120
1111	1	1124
1112	1	1120
1113	1	1108
1114	1	1104
1115	1	1108
1116	1	1120
1117	1	1120
1118	1	1116
1119	1	1120
1120	1	1108
1121	1	1104
1122	1	1112
1123	1	1116
1124	1	1120
1125	1	1120
1126	1	1112
1127	1	1108
1128	1	1100
1129	1	1108
1130	1	1120
1131	1	1116
1132	1	1116
1133	1	1116
1134	1	1100
1135	1	1104
1136	1	1108
1137	1	1116
1138	1	1116
1139	1	1112
1140	1	1112
1141	1	1104
1142	1	1100
1143	1	1104
1144	1	1116
1144	1	1112
1145	1	1112
1146	1	1112
1147	1	1100
1148	1	1100
1149	1	1104
1150	1	1116
1151	1	1112
1152	1	1108
1153	1	1120
1154	1	1100
1155	1	1092
1156	1	1112
1157	1	1104
1158	1	1112
1159	1	1108
1160	1	1112
1161	1	1100
1162	1	1096
1163	1	1104
1164	1	1112
1165	1	1108
1166	1	1104
1167	1	1112
1168	1	1100
1169	1	1096
1170	1	1104
1171	1	1108
1172	1	1116
1173	1	1104
1174	1	1108
1175	1	1096
1176	1	1096
1177	1	1104
1178	1	1108
1179	1	1108
1180	1	1108
1181	1	1108
1182	1	1096
1183	1	1096
1184	1	1104
1185	1	1108
1186	1	1108
1187	1	1104
1188	1	1108
1189	1	1096
1190	1	1096
1191	1	1100
1192	1	1108
1193	1	1104
1194	1	1108
1195	1	1108
1196	1	1096
1197	1	1096
1198	1	1096
1199	1	1108
1200	1	1112
1201	1	1104
1202	1	1108
1203	1	1092
1204	1	1096
1205	1	1100
1206	1	1108
1207	1	1108
1208	1	1108
1209	1	1104
1210	1	1100
1211	1	1088
1212	1	1100
1213	1	1112
1214	1	1100
1215	1	1104
1216	1	1104
1217	1	1096
1218	1	1100
1219	1	1092
1220	1	1108
1221	1	1108
1222	1	1104
1223	1	1104
1224	1	1096
1225	1	1092
1226	1	1100
1227	1	1108
1228	1	1100
1229	1	1104
1230	1	1108
1231	1	1092
1232	1	1096
1233	1	1100
1234	1	1100
1235	1	1104
1236	1	1120
1237	1	1200
1238	1	1268
1239	1	1268
1240	1	1380
1240	1	1524
1241	1	1524
1242	1	1704
1242	1	1948
1243	1	1948
1243	1	2312
1244	1	2312
1244	1	2312
1244	1	2988
1245	1	2988
1245	1	2988
1245	1	2988
1245	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	1	4688
1246	0	10840
1245	0	10840
1245	0	10840
1245	0	10840
1245	0	4444
1244	0	4444
1244	0	4444
1244	0	3548
1243	0	3548
1243	0	3548
1242	0	2964
1242	0	2964
1242	0	2656
1241	0	2656
1241	0	2424
1240	0	2424
1240	0	2424
1239	0	2252
1239	0	2124
1238	0	2124
1238	0	2020
1237	0	2020
1237	0	1980
1236	0	1980
1235	0	1900
1235	0	1816
1234	0	1816
1234	0	1768
1233	0	1768
1232	0	1712
1232	0	1668
1231	0	1668
1230	0	1628
1230	0	1628
1229	0	1628
1228	0	1592
1227	0	1552
1227	0	1528
1226	0	1528
1225	0	1496
1225	0	1468
1224	0	1448
1223	0	1448
1222	0	1460
1221	0	1440
1221	0	1408
1220	0	1396
1219	0	1396
1218	0	1372
1218	0	1356
1217	0	1348
1216	0	1356
1215	0	1356
1214	0	1344
1213	0	1324
1213	0	1312
1212	0	1300
1211	0	1284
1210	0	1284
1209	0	1276
1208	0	1300
1207	0	1276
1207	0	1264
1206	0	1260
1205	0	1244
1204	0	1236
1203	0	1236
1202	0	1228
1201	0	1248
1200	0	1240
1199	0	1220
1199	0	1216
1198	0	1208
1197	0	1196
1196	0	1196
1195	0	1208
1194	0	1208
1193	0	1208
1192	0	1192
1191	0	1184
1190	0	1176
1189	0	1168
1188	0	1172
1187	0	1184
1187	0	1180
1186	0	1168
1185	0	1164
1184	0	1156
1183	0	1152
1182	0	1148
1181	0	1164
1180	0	1160
1179	0	1148
1178	0	1148
1177	0	1140
1176	0	1136
1175	0	1136
1174	0	1128
1173	0	1148
1172	0	1148
1171	0	1132
1170	0	1132
1169	0	1124
1168	0	1120
1167	0	1116
1166	0	1136
1165	0	1136
1164	0	1128
1163	0	1116
1162	0	1112
1161	0	1108
1160	0	1108
1159	0	1128
1158	0	1120
1157	0	1116
1156	0	1112
1155	0	1104
1154	0	1100
1153	0	1100
1152	0	1116
1151	0	1116
1150	0	1104
1149	0	1104
1148	0	1096
1147	0	1092
1146	0	1092
1145	0	1112
1144	0	1108
1143	0	1100
1142	0	1096
1141	0	1092
1140	0	1084
1139	0	1084
1138	0	1104
1137	0	1104
1136	0	1092
1135	0	1092
1134	0	1088
1133	0	1080
1132	0	1080
1131	0	1100
1130	0	1100
1129	0	1088
1128	0	1088
1127	0	1088
1126	0	1072
1125	0	1076
1124	0	1096
1123	0	1096
1122	0	1084
1121	0	1084
1120	0	1080
1119	0	1072
1118	0	1076
1117	0	1088
1116	0	1092
1115	0	1084
1114	0	1088
1113	0	1080
1112	0	1076
1111	0	1080
1110	0	1100
1109	0	1096
1108	0	1092
1107	0	1092
1106	0	1088
1105	0	1080
1104	0	1100
1103	0	1104
1102	0	1096
1101	0	1096
1100	0	1092
1099	0	1088
1098	0	1088
1097	0	1108
1096	0	1108
1095	0	1100
1094	0	1100
1093	0	1096
1092	0	1092
1091	0	1092
1090	0	1112
1089	0	1112
1088	0	1104
1087	0	1108
1086	0	1096
1085	0	1096
1084	0	1096
1083	0	1116
1082	0	1116
1081	0	1108
1080	0	1104
1079	0	1104
1078	0	1096
1077	0	1100
1076	0	1120
