micros	tikcs
14923460	714
14924648	715
14925844	716
14927040	717
14928220	718
14929408	720
14930600	721
14931788	722
14932980	723
14934168	724
14935360	725
14936548	726
14937740	728
14938928	729
14940120	730
14941308	731
14942500	732
14943688	733
14944880	735
14946068	736
14947260	737
14948448	738
14949640	739
14950828	740
14952020	742
14953208	743
14954400	744
14955588	745
14956780	746
14957968	747
14959160	748
14960348	750
14961540	751
14962728	752
14963920	753
14965108	754
14966300	755
14967488	757
14968680	758
14969876	759
14971060	760
14972248	761
14973440	762
14974628	763
14975820	765
14977008	766
14978200	767
14979388	768
14980592	769
14981768	770
14982960	772
14984148	773
14985340	774
14986528	775
14987720	776
14988908	777
14990100	779
14991288	780
14992480	781
14993668	782
14994860	783
14996048	784
14997240	785
14998428	787
14999620	788
15000808	789
15002000	790
15003188	791
15004380	792
15005568	794
15006760	795
15007948	796
15009140	797
15010328	798
15011520	799
15012708	800
15013904	802
15015088	803
15016280	804
15017468	805
15018672	806
15019848	807
15021040	809
15022228	810
15023420	811
15024608	812
15025800	813
15026988	814
15028180	815
15029368	817
15030560	818
15031748	819
15032940	820
15034128	821
15035320	822
15036508	824
15037700	825
15038888	826
15040080	827
15041268	828
15042460	829
15043648	831
15044840	832
15046028	833
15047220	834
15048408	835
15049600	836
15050788	837
15051980	839
15053168	840
15054360	841
15055548	842
15056740	843
15057936	844
15059120	846
15060308	847
15061500	848
15062688	849
15063880	850
15065068	851
15066260	852
15067448	854
15068640	855
15069828	856
15071020	857
15072220	858
15073400	859
15074588	861
15075780	862
15076968	863
15078160	864
15079348	865
15080540	866
15081728	867
15082920	869
15084108	870
15085300	871
15086488	872
15087684	873
15088868	874
15090060	876
15091248	877
15092440	878
15093628	879
15094820	880
15096008	881
15097200	883
15098388	884
15099580	885
15100768	886
15101964	887
15103148	888
15104340	889
15105528	891
15106720	892
15107908	893
15109100	894
15110288	895
15111480	896
15112668	898
15113860	899
15115048	900
15116240	901
15117428	902
15118620	903
15119808	904
15121000	906
15122188	907
15123380	908
15124568	909
15125760	910
15126948	911
15128140	913
15129328	914
15130520	915
15131708	916
15132900	917
15134088	918
15135280	919
15136468	921
15137660	922
15138848	923
15140040	924
15141232	925
15142420	926
15143608	928
15144800	929
15145996	930
15147180	931
15148368	932
15149560	933
15150748	935
15151940	936
15153128	937
15154320	938
15155508	939
15156700	940
15157888	941
15159080	943
15160268	944
15161460	945
15162648	946
15163840	947
15165028	948
15166220	950
15167408	951
15168600	952
15169788	953
15170980	954
15172168	955
15173360	956
15174548	958
15175740	959
15176928	960
15178120	961
15179320	962
15180500	963
15181688	965
15182880	966
15184068	967
15185260	968
15186448	969
15187640	970
15188828	971
15190028	973
15191208	974
15192400	975
15193588	976
15194780	977
15195968	978
15197160	980
15198348	981
15199540	982
15200728	983
15201920	984
15203108	985
15204300	987
15205488	988
15206680	989
15207868	990
15209060	991
15210248	992
15211440	993
15212628	995
15213820	996
15215008	997
15216200	998
15217388	999
15218580	1000
15219856	1002
15221128	1003
15222404	1004
15223680	1005
15224956	1007
15226228	1008
15227504	1009
15228780	1010
15230056	1012
15231328	1013
15232604	1014
15233892	1015
15235156	1016
15236428	1018
15237704	1019
15238980	1020
15240256	1021
15241528	1023
15242804	1024
15244080	1025
15245356	1026
15246628	1028
15247904	1029
15249180	1030
15250456	1031
15251728	1033
15253004	1034
15254280	1035
15255560	1036
15256828	1038
15258104	1039
15259380	1040
15260664	1041
15261928	1042
15263204	1044
15264480	1045
15265756	1046
15267028	1047
15268304	1049
15269580	1050
15270856	1051
15272128	1052
15273404	1054
15274680	1055
15275956	1056
15277228	1057
15278504	1059
15279780	1060
15281056	1061
15282328	1062
15283604	1064
15284880	1065
15286156	1066
15287428	1067
15288704	1069
15289980	1070
15291256	1071
15292528	1072
15293804	1073
15295080	1075
15296356	1076
15297628	1077
15298904	1078
15300180	1080
15301456	1081
15302728	1082
15304004	1083
15305280	1085
15306556	1086
15307828	1087
15309104	1088
15310380	1090
15311656	1091
15312928	1092
15314204	1093
15315480	1095
15316756	1096
15318036	1097
15319304	1098
15320580	1099
15321856	1101
15323128	1102
15324404	1103
15325680	1104
15326956	1106
15328228	1107
15329504	1108
15330780	1109
15332056	1111
15333328	1112
15334604	1113
15335880	1114
15337156	1116
15338428	1117
15339704	1118
15340980	1119
15342256	1121
15343528	1122
15344804	1123
15346080	1124
15347356	1126
15348628	1127
15349904	1128
15351180	1129
15352456	1130
15353728	1132
15355004	1133
15356280	1134
15357556	1135
15358828	1137
15360104	1138
15361380	1139
15362656	1140
15363928	1142
15365204	1143
15366480	1144
15367756	1145
15369028	1147
15370304	1148
15371580	1149
15372856	1150
15374128	1152
15375404	1153
15376680	1154
15377964	1155
15379228	1156
15380504	1158
15381780	1159
15383056	1160
15384328	1161
15385612	1163
15386880	1164
15388156	1165
15389428	1166
15390704	1168
15391980	1169
15393256	1170
15394528	1171
15395804	1173
15397080	1174
15398356	1175
15399628	1176
15400904	1178
15402180	1179
15403456	1180
15404740	1181
15406004	1182
15407280	1184
15408556	1185
15409828	1186
15411104	1187
15412380	1189
15413656	1190
15414928	1191
15416204	1192
15417480	1194
15418756	1195
15420028	1196
15421304	1197
15422580	1199
15423856	1200
15425128	1201
15426404	1202
15427680	1204
15428956	1205
15430228	1206
15431504	1207
15432780	1209
15434056	1210
15435328	1211
15436604	1212
15437880	1213
15439156	1215
15440428	1216
15441704	1217
15442980	1218
15444256	1220
15445528	1221
15446804	1222
15448084	1223
15449356	1225
15450628	1226
15451904	1227
15453180	1228
15454456	1230
15455728	1231
15457004	1232
15458280	1233
15459556	1235
15460828	1236
15462104	1237
15463380	1238
15464656	1239
15465928	1241
15467204	1242
15468480	1243
15469756	1244
15471028	1246
15472304	1247
15473580	1248
15474856	1249
15476128	1251
15477404	1252
15478680	1253
15479956	1254
15481228	1256
15482504	1257
15483780	1258
15485056	1259
15486328	1261
15487604	1262
15488880	1263
15490164	1264
15491428	1265
15492704	1267
15493980	1268
15495256	1269
15496528	1270
15497804	1272
15499080	1273
15500356	1274
15501628	1275
15502904	1277
15504180	1278
15505456	1279
15506728	1280
15508004	1282
15509280	1283
15510556	1284
15511828	1285
15513104	1287
15514380	1288
15515660	1289
15516928	1290
15518204	1292
15519480	1293
15520756	1294
15522028	1295
15523304	1296
15524580	1298
15525856	1299
15527128	1300
15528404	1301
15529680	1303
15530956	1304
15532228	1305
15533504	1306
15534780	1308
15536056	1309
15537328	1310
15538604	1311
15539880	1313
15541156	1314
15542428	1315
15543704	1316
15544980	1318
15546256	1319
15547528	1320
15548804	1321
15550080	1322
15551356	1324
15552628	1325
15553904	1326
15555180	1327
15556456	1329
15557728	1330
15559004	1331
15560280	1332
15561556	1334
15562828	1335
15564104	1336
15565380	1337
15566656	1339
15567928	1340
15569204	1341
15570480	1342
15571756	1344
15573028	1345
15574304	1346
15575584	1347
15576856	1348
15578132	1350
15579404	1351
15580680	1352
15581956	1353
15583228	1355
15584504	1356
15585780	1357
15587056	1358
15588328	1360
15589604	1361
15590880	1362
15592156	1363
15593428	1365
15594704	1366
15595980	1367
15597256	1368
15598528	1370
15599804	1371
15601080	1372
15602356	1373
15603628	1375
15604904	1376
15606180	1377
15607456	1378
15608728	1379
15610004	1381
15611280	1382
15612556	1383
15613828	1384
15615104	1386
15616380	1387
15617656	1388
15618928	1389
15620204	1391
15621480	1392
15622756	1393
15624028	1394
15625304	1396
15626580	1397
15627856	1398
15629128	1399
15630404	1401
15631680	1402
15632956	1403
15634240	1404
15635504	1405
15636780	1407
15638056	1408
15639328	1409
15640604	1410
15641880	1412
15643156	1413
15644428	1414
15645712	1415
15646980	1417
15648256	1418
15649528	1419
15650804	1420
15652080	1422
15653356	1423
15654628	1424
15655904	1425
15657180	1427
15658456	1428
15659728	1429
15661004	1430
15662280	1432
15663556	1433
15664828	1434
15666104	1435
15667380	1436
15668656	1438
15669928	1439
15671204	1440
15672480	1441
15673756	1443
15675028	1444
15676304	1445
15677580	1446
15678856	1448
15680128	1449
15681404	1450
15682680	1451
15683956	1453
15685228	1454
15686504	1455
15687780	1456
15689056	1458
15690328	1459
15691604	1460
15692880	1461
15694156	1462
15695428	1464
15696704	1465
15697980	1466
15699256	1467
15700528	1469
15701804	1470
15703080	1471
15704356	1472
15705628	1474
15706904	1475
15708180	1476
15709456	1477
15710728	1479
15712004	1480
15713284	1481
15714556	1482
15715828	1484
15717104	1485
15718380	1486
15719660	1487
15720928	1488
15722204	1490
15723480	1491
15724756	1492
15726028	1493
15727304	1495
15728580	1496
15729856	1497
15731128	1498
15732404	1500
15733680	1501
15734956	1502
15736228	1503
15737504	1505
15738780	1506
15740056	1507
15741328	1508
15742604	1510
15743880	1511
15745156	1512
15746428	1513
15747704	1515
15748980	1516
15750256	1517
15751528	1518
15752804	1519
15754080	1521
15755356	1522
15756628	1523
15757904	1524
15759180	1526
15760456	1527
15761728	1528
15763004	1529
15764280	1531
15765556	1532
15766828	1533
15768104	1534
15769380	1536
15770656	1537
15771928	1538
15773204	1539
15774480	1541
15775760	1542
15777028	1543
15778316	1544
15779580	1545
15780856	1547
15782128	1548
15783404	1549
15784680	1550
15785956	1552
15787228	1553
15788504	1554
15789780	1555
15791056	1557
15792328	1558
15793604	1559
15794880	1560
15796156	1562
15797428	1563
15798704	1564
15799980	1565
15801256	1567
15802528	1568
15803804	1569
15805080	1570
15806356	1572
15807628	1573
15808904	1574
15810180	1575
15811456	1576
15812728	1578
15814004	1579
15815280	1580
15816556	1581
15817828	1583
15819104	1584
15820380	1585
15821656	1586
15822928	1588
15824204	1589
15825480	1590
15826756	1591
15828028	1593
15829304	1594
15830580	1595
15831856	1596
15833128	1598
15834404	1599
15835680	1600
15836960	1601
15838228	1603
15839504	1604
15840780	1605
15842056	1606
15843336	1607
15844604	1609
15845880	1610
15847156	1611
15848428	1612
15849704	1614
15850980	1615
15852256	1616
15853528	1617
15854804	1619
15856080	1620
15857356	1621
15858628	1622
15859904	1624
15861180	1625
15862456	1626
15863728	1627
15865004	1629
15866280	1630
15867556	1631
15868840	1632
15870104	1633
15871380	1635
15872656	1636
15873928	1637
15875204	1638
15876480	1640
15877756	1641
15879028	1642
15880304	1643
15881580	1645
15882856	1646
15884128	1647
15885404	1648
15886680	1650
15887956	1651
15889228	1652
15890504	1653
15891780	1655
15893056	1656
15894328	1657
15895612	1658
15896880	1660
15898156	1661
15899428	1662
15900704	1663
15901980	1664
15903256	1666
15904528	1667
15905812	1668
15907080	1669
15908356	1671
15909628	1672
15910904	1673
15912180	1674
15913456	1676
15914728	1677
15916004	1678
15917280	1679
15918556	1681
15919828	1682
15921104	1683
15922380	1684
15923656	1686
15924928	1687
15926204	1688
15927480	1689
15928756	1690
15930028	1692
15931304	1693
15932580	1694
15933856	1695
15935128	1697
15936404	1698
15937680	1699
15938956	1700
15940228	1702
15941504	1703
15942780	1704
15944056	1705
15945328	1707
15946604	1708
15947880	1709
15949156	1710
15950428	1712
15951704	1713
15952980	1714
15954256	1715
15955528	1717
15956804	1718
15958080	1719
15959364	1720
15960628	1721
15961904	1723
15963180	1724
15964456	1725
15965728	1726
15967004	1728
15968280	1729
15969556	1730
15970828	1731
15972104	1733
15973384	1734
15974656	1735
15975928	1736
15977204	1738
15978480	1739
15979756	1740
15981028	1741
15982304	1743
15983580	1744
15984856	1745
15986128	1746
15987404	1748
15988680	1749
15989956	1750
15991240	1751
15992504	1752
15993780	1754
15995056	1755
15996328	1756
15997604	1757
15998880	1759
16000156	1760
16001428	1761
16002704	1762
16003980	1764
16005256	1765
16006528	1766
16007804	1767
16009080	1769
16010356	1770
16011628	1771
16012904	1772
16014180	1774
16015456	1775
16016728	1776
16018008	1777
16019280	1779
16020556	1780
16021828	1781
16023104	1782
16024380	1783
16025656	1785
16026928	1786
16028204	1787
16029480	1788
16030756	1790
16032028	1791
16033304	1792
16034580	1793
16035860	1795
16037128	1796
16038404	1797
16039680	1798
16040956	1800
16042228	1801
16043504	1802
16044780	1803
16046056	1805
16047328	1806
16048604	1807
16049880	1808
16051156	1809
16052428	1811
16053704	1812
16054980	1813
16056256	1814
16057528	1816
16058804	1817
16060080	1818
16061356	1819
16062628	1821
16063904	1822
16065180	1823
16066456	1824
16067728	1826
16069004	1827
