micros ticks
14987768	796
14988960	797
14990148	798
14991340	798
14992528	799
14993720	800
14994908	801
14996100	802
14997288	803
14998480	804
14999668	805
15000860	806
15002048	807
15003240	808
15004428	809
15005620	810
15006808	811
15008000	812
15009188	813
15010380	814
15011568	815
15012760	815
15013948	816
15015140	817
15016328	818
15017520	819
15018708	820
15019900	821
15021088	822
15022280	823
15023468	824
15024660	825
15025848	826
15027040	827
15028236	828
15029420	829
15030608	830
15031800	831
15032988	832
15034180	833
15035368	834
15036560	834
15037748	835
15038940	836
15040128	837
15041320	838
15042508	839
15043700	840
15044888	841
15046080	842
15047268	843
15048460	844
15049648	845
15050840	846
15052028	847
15053220	848
15054408	849
15055600	850
15056788	851
15057980	852
15059168	853
15060360	854
15061548	854
15062740	855
15063928	856
15065120	857
15066308	858
15067500	859
15068688	860
15069880	861
15071068	862
15072264	863
15073448	864
15074640	865
15075828	866
15077020	867
15078208	868
15079400	869
15080588	870
15081780	871
15082968	872
15084160	873
15085348	874
15086540	875
15087728	875
15088920	876
15090108	877
15091300	878
15092488	879
15093680	880
15094868	881
15096060	882
15097248	883
15098440	884
15099628	885
15100820	886
15102008	887
15103200	888
15104388	889
15105580	890
15106768	891
15107960	892
15109148	893
15110340	894
15111528	895
15112720	896
15113908	897
15115100	898
15116296	899
15117480	900
15118668	900
15119860	901
15121048	902
15122240	903
15123428	904
15124620	905
15125808	906
15127000	907
15128188	908
15129380	909
15130568	910
15131760	911
15132948	912
15134140	913
15135328	914
15136520	915
15137708	916
15138900	917
15140088	918
15141280	919
15142472	920
15143664	921
15144860	922
15146040	923
15147228	924
15148420	925
15149608	926
15150800	927
15151988	928
15153180	929
15154368	930
15155560	931
15156748	932
15157940	933
15159128	934
15160320	935
15161508	936
15162700	937
15163888	938
15165080	939
15166268	940
15167460	941
15168648	942
15169840	943
15171028	944
15172220	945
15173408	946
15174600	947
15175788	948
15176980	949
15178168	950
15179360	951
15180548	952
15181740	953
15182928	954
15184120	955
15185320	956
15186508	957
15187700	958
15188888	959
15190072	960
15191260	961
15192448	962
15193640	963
15194828	964
15196020	965
15197208	966
15198400	967
15199588	968
15200780	969
15201968	970
15203160	971
15204348	972
15205540	973
15206728	974
15207920	975
15209108	976
15210300	977
15211488	978
15212680	979
15213868	980
15215060	981
15216248	982
15217440	983
15218628	984
15219820	985
15221008	986
15222200	987
15223388	988
15224580	989
15225768	990
15226960	992
15228148	993
15229340	994
15230528	995
15231720	996
15232908	997
15234100	998
15235288	999
15236480	1000
15237752	1001
15239028	1002
15240304	1003
15241580	1004
15242852	1005
15244128	1006
15245404	1007
15246680	1008
15247952	1009
15249228	1010
15250504	1012
15251780	1013
15253052	1014
15254328	1015
15255604	1016
15256880	1017
15258152	1018
15259428	1019
15260704	1020
15261980	1021
15263252	1022
15264528	1024
15265808	1025
15267080	1026
15268352	1027
15269628	1028
15270904	1029
15272180	1030
15273452	1031
15274728	1032
15276004	1033
15277280	1034
15278552	1036
15279828	1037
15281104	1038
15282380	1039
15283652	1040
15284928	1041
15286204	1042
15287480	1043
15288752	1044
15290028	1045
15291304	1046
15292580	1048
15293852	1049
15295128	1050
15296404	1051
15297680	1052
15298952	1053
15300228	1054
15301504	1055
15302780	1056
15304052	1057
15305328	1058
15306604	1060
15307880	1061
15309152	1062
15310428	1063
15311704	1064
15312980	1065
15314252	1066
15315528	1067
15316804	1068
15318080	1070
15319352	1071
15320628	1072
15321904	1073
15323180	1074
15324452	1075
15325728	1076
15327004	1077
15328280	1078
15329552	1080
15330828	1081
15332104	1082
15333384	1083
15334652	1084
15335936	1085
15337204	1086
15338480	1087
15339752	1089
15341028	1090
15342304	1091
15343580	1092
15344852	1093
15346128	1094
15347404	1095
15348680	1096
15349952	1098
15351228	1099
15352504	1100
15353780	1101
15355052	1102
15356328	1103
15357604	1104
15358880	1105
15360152	1107
15361428	1108
15362704	1109
15363980	1110
15365252	1111
15366528	1112
15367804	1113
15369080	1115
15370352	1116
15371628	1117
15372904	1118
15374180	1119
15375452	1120
15376728	1121
15378004	1123
15379280	1124
15380552	1125
15381828	1126
15383104	1127
15384388	1128
15385652	1129
15386928	1130
15388204	1132
15389480	1133
15390752	1134
15392028	1135
15393304	1136
15394580	1137
15395860	1138
15397128	1140
15398404	1141
15399680	1142
15400952	1143
15402228	1144
15403504	1145
15404780	1146
15406052	1148
15407328	1149
15408604	1150
15409880	1151
15411152	1152
15412428	1153
15413704	1154
15414980	1156
15416252	1157
15417528	1158
15418804	1159
15420080	1160
15421352	1161
15422628	1162
15423904	1164
15425180	1165
15426452	1166
15427728	1167
15429004	1168
15430280	1169
15431552	1170
15432828	1172
15434104	1173
15435380	1174
15436652	1175
15437940	1176
15439204	1177
15440480	1178
15441752	1180
15443028	1181
15444304	1182
15445580	1183
15446852	1184
15448128	1185
15449404	1187
15450680	1188
15451952	1189
15453228	1190
15454504	1191
15455780	1192
15457052	1193
15458328	1195
15459604	1196
15460880	1197
15462152	1198
15463436	1199
15464704	1200
15465980	1201
15467252	1203
15468528	1204
15469804	1205
15471080	1206
15472352	1207
15473628	1208
15474904	1209
15476180	1211
15477452	1212
15478728	1213
15480004	1214
15481288	1215
15482552	1216
15483828	1217
15485104	1219
15486380	1220
15487652	1221
15488928	1222
15490204	1223
15491480	1224
15492752	1226
15494028	1227
15495304	1228
15496580	1229
15497852	1230
15499128	1231
15500404	1232
15501680	1233
15502952	1234
15504228	1235
15505504	1235
15506780	1236
15508052	1237
15509328	1237
15510604	1238
15511880	1238
15513152	1238
15514428	1239
15515704	1239
15516980	1239
15518252	1239
15519528	1239
15520804	1239
15522080	1239
15523352	1239
15524628	1238
15525908	1238
15527180	1238
15528452	1238
15529728	1238
15531004	1237
15532280	1237
15533552	1237
15534828	1236
15536104	1236
15537380	1236
15538652	1235
15539928	1235
15541204	1234
15542480	1234
15543752	1233
15545028	1233
15546304	1232
15547580	1231
15548852	1231
15550128	1230
15551404	1230
15552680	1229
15553952	1228
15555228	1228
15556504	1227
15557780	1226
15559052	1225
15560328	1225
15561604	1224
15562880	1223
15564152	1222
15565428	1221
15566704	1221
15567980	1220
15569252	1219
15570528	1218
15571804	1217
15573080	1216
15574352	1215
15575628	1215
15576904	1214
15578180	1213
15579452	1212
15580728	1211
15582004	1210
15583280	1209
15584552	1208
15585828	1207
15587104	1206
15588380	1205
15589652	1204
15590928	1203
15592204	1202
15593484	1201
15594752	1200
15596028	1199
15597304	1198
15598580	1197
15599852	1196
15601128	1195
15602404	1194
15603680	1193
15604952	1192
15606228	1191
15607512	1190
15608780	1189
15610052	1188
15611328	1187
15612604	1186
15613880	1185
15615152	1183
15616428	1182
15617704	1181
15618980	1180
15620252	1179
15621528	1178
15622804	1177
15624080	1176
15625352	1175
15626628	1174
15627904	1172
15629180	1171
15630452	1170
15631728	1169
15633004	1168
15634280	1167
15635552	1166
15636828	1165
15638104	1163
15639380	1162
15640652	1161
15641928	1160
15643204	1159
15644480	1158
15645752	1157
15647028	1155
15648304	1154
15649580	1153
15650852	1152
15652132	1151
15653404	1150
15654680	1148
15655956	1147
15657228	1146
15658504	1145
15659780	1144
15661052	1143
15662328	1141
15663604	1140
15664880	1139
15666152	1138
15667428	1137
15668704	1136
15669980	1134
15671252	1133
15672528	1132
15673804	1131
15675080	1130
15676352	1129
15677628	1127
15678904	1126
15680180	1125
15681452	1124
15682728	1123
15684004	1121
15685280	1120
15686552	1119
15687828	1118
15689108	1117
15690380	1116
15691652	1114
15692928	1113
15694204	1112
15695480	1111
15696752	1110
15698028	1108
15699304	1107
15700580	1106
15701852	1105
15703128	1104
15704404	1103
15705680	1101
15706952	1100
15708228	1099
15709512	1098
15710780	1097
15712052	1095
15713328	1094
15714604	1093
15715880	1092
15717152	1091
15718428	1090
15719704	1088
15720980	1087
15722252	1086
15723536	1085
15724804	1084
15726080	1083
15727352	1081
15728628	1080
15729904	1079
15731180	1078
15732452	1077
15733728	1076
15735004	1074
15736280	1073
15737552	1072
15738828	1071
15740104	1070
15741380	1069
15742652	1067
15743928	1066
15745204	1065
15746480	1064
15747752	1063
15749028	1062
15750304	1061
15751580	1059
15752852	1058
15754128	1057
15755404	1056
15756680	1055
15757952	1054
15759228	1052
15760504	1051
15761780	1050
15763052	1049
15764328	1048
15765604	1047
15766880	1046
15768152	1044
15769428	1043
15770704	1042
15771980	1041
15773252	1040
15774528	1039
15775804	1038
15777080	1036
15778352	1035
15779628	1034
15780904	1033
15782180	1032
15783452	1031
15784728	1029
15786004	1028
15787280	1027
15788552	1026
15789828	1025
15791108	1024
15792380	1023
15793652	1021
15794928	1020
15796204	1019
15797480	1018
15798752	1017
15800028	1016
15801304	1015
15802580	1013
15803852	1012
15805128	1011
15806404	1010
15807680	1009
15808952	1008
15810228	1007
15811504	1005
15812780	1004
15814052	1003
15815328	1002
15816604	1001
15817880	1000
15819152	999
15820344	998
15821532	997
15822724	995
15823912	994
15825104	993
15826292	992
15827484	991
15828672	990
15829864	989
15831060	988
15832244	987
15833432	986
15834624	985
15835812	984
15837004	983
15838192	982
15839384	981
15840572	979
15841764	978
15842952	977
15844144	976
15845332	975
15846524	974
15847712	973
15848904	972
15850092	971
15851284	970
15852472	969
15853664	968
15854852	967
15856044	966
15857232	965
15858424	964
15859612	962
15860804	961
15861992	960
15863184	959
15864372	958
15865564	957
15866752	956
15867944	955
15869132	954
15870324	953
15871512	952
15872704	951
15873892	950
15875088	949
15876272	948
15877464	947
15878652	945
15879844	944
15881032	943
15882224	942
15883412	941
15884604	940
15885792	939
15886984	938
15888172	937
15889364	936
15890552	935
15891744	934
15892932	933
15894124	932
15895312	931
15896504	930
15897692	928
15898884	927
15900072	926
15901264	925
15902452	924
15903644	923
15904832	922
15906024	921
15907212	920
15908404	919
15909592	918
15910784	917
15911972	916
15913164	915
15914352	914
15915544	913
15916732	912
15917924	911
15919120	910
15920304	909
15921492	907
15922684	906
15923872	905
15925064	904
15926252	903
15927444	902
15928632	901
15929824	900
15931012	899
15932204	898
15933392	897
15934584	896
15935772	895
15936964	894
15938152	893
15939344	892
15940532	891
15941724	890
15942912	889
15944104	888
15945292	887
15946484	886
15947672	885
15948864	884
15950052	883
15951244	882
15952432	881
15953624	880
15954812	879
15956004	878
15957192	877
15958384	876
15959572	875
15960764	874
15961952	873
15963148	871
15964332	870
15965524	869
15966712	868
15967904	867
15969092	866
15970284	865
15971472	864
15972664	863
15973852	862
15975044	861
15976232	860
15977424	859
15978612	858
15979804	857
15980992	856
15982184	855
15983372	854
15984564	853
15985752	852
15986944	851
15988132	850
15989324	849
15990512	848
15991704	847
15992892	846
15994084	845
15995272	844
15996464	843
15997652	842
15998844	841
16000032	840
16001224	839
16002412	838
16003604	837
16004792	836
16005984	835
16007180	834
16008364	833
16009552	832
16010744	831
16011932	830
16013124	829
16014312	828
16015504	827
16016700	826
16017888	825
16019076	824
16020264	823
16021452	822
16022644	821
16023832	820
16025024	819
16026212	818
16027404	817
16028592	816
16029784	815
16030972	814
16032164	813
16033352	812
16034544	811
16035732	810
16036924	809
16038112	808
16039304	807
16040492	806
16041684	805
16042872	804
16044064	803
16045252	802
16046444	801
16047632	800
16048824	799
16050012	798
16051208	797
16052392	796
16053584	795
16054772	794
16055964	793
16057152	792
16058344	791
16059532	790
16060724	789
16061912	788
16063104	787
16064292	786
16065484	785
16066672	784
16067864	783
16069052	782
16070244	781
16071432	780
16072624	779
16073812	777
16075004	776
16076192	775
16077384	774
16078572	773
16079764	772
16080952	771
16082144	770
16083332	769
16084524	768
16085712	767
16086904	766
16088092	765
16089284	764
16090472	763
16091664	762
16092852	761
16094044	760
16095240	759
16096424	758
16097612	757
16098804	756
16099992	755
16101184	754
16102372	753
16103564	752
16104752	751
16105944	750
16107132	749
16108324	748
16109512	747
16110704	746
16111892	745
16113084	744
16114272	743
16115464	742
16116652	741
16117844	741
16119032	740
16120224	739
16121412	738
16122604	737
16123792	736
16124984	735
16126172	734
16127364	733
16128552	732
16129744	731
16130932	730
16132124	729
16133312	728
16134504	727
16135692	726
16136884	725
16138072	724
16139268	723
16140452	722
16141644	721
16142832	720
16144024	719
16145212	718
16146404	717
16147592	716
16148784	715
16149972	714
16151164	713
16152352	712
